Site_abbreviation,Longitude,Latitude,Event_date,Measurement_type,Measurement
W66,-111.5041,33.7809,2021-11-08,Elevation_m,791
W66,-111.5041,33.7809,2021-11-08,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-08,Temp_mean_C,19.1
W66,-111.5041,33.7809,2021-11-08,Dewpoint_mean_C,0.6
W66,-111.5041,33.7809,2021-11-09,Elevation_m,791
W66,-111.5041,33.7809,2021-11-09,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-09,Temp_mean_C,18.7
W66,-111.5041,33.7809,2021-11-09,Dewpoint_mean_C,-0.3
W66,-111.5041,33.7809,2021-11-10,Elevation_m,791
W66,-111.5041,33.7809,2021-11-10,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-10,Temp_mean_C,17.4
W66,-111.5041,33.7809,2021-11-10,Dewpoint_mean_C,0.8
W66,-111.5041,33.7809,2021-11-11,Elevation_m,791
W66,-111.5041,33.7809,2021-11-11,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-11,Temp_mean_C,18.1
W66,-111.5041,33.7809,2021-11-11,Dewpoint_mean_C,0.8
W66,-111.5041,33.7809,2021-11-12,Elevation_m,791
W66,-111.5041,33.7809,2021-11-12,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-12,Temp_mean_C,19.4
W66,-111.5041,33.7809,2021-11-12,Dewpoint_mean_C,-3.4
W66,-111.5041,33.7809,2021-11-13,Elevation_m,791
W66,-111.5041,33.7809,2021-11-13,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-13,Temp_mean_C,20.8
W66,-111.5041,33.7809,2021-11-13,Dewpoint_mean_C,-3.9
W66,-111.5041,33.7809,2021-11-14,Elevation_m,791
W66,-111.5041,33.7809,2021-11-14,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-14,Temp_mean_C,19.9
W66,-111.5041,33.7809,2021-11-14,Dewpoint_mean_C,-3.3
W66,-111.5041,33.7809,2021-11-15,Elevation_m,791
W66,-111.5041,33.7809,2021-11-15,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-15,Temp_mean_C,19.6
W66,-111.5041,33.7809,2021-11-15,Dewpoint_mean_C,-3
W66,-111.5041,33.7809,2021-11-16,Elevation_m,791
W66,-111.5041,33.7809,2021-11-16,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-16,Temp_mean_C,18.2
W66,-111.5041,33.7809,2021-11-16,Dewpoint_mean_C,-3.7
W66,-111.5041,33.7809,2021-11-17,Elevation_m,791
W66,-111.5041,33.7809,2021-11-17,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-17,Temp_mean_C,16
W66,-111.5041,33.7809,2021-11-17,Dewpoint_mean_C,-3.4
W66,-111.5041,33.7809,2021-11-18,Elevation_m,791
W66,-111.5041,33.7809,2021-11-18,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-18,Temp_mean_C,15.7
W66,-111.5041,33.7809,2021-11-18,Dewpoint_mean_C,-3
W66,-111.5041,33.7809,2021-11-19,Elevation_m,791
W66,-111.5041,33.7809,2021-11-19,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-19,Temp_mean_C,16.8
W66,-111.5041,33.7809,2021-11-19,Dewpoint_mean_C,-5.3
W66,-111.5041,33.7809,2021-11-20,Elevation_m,791
W66,-111.5041,33.7809,2021-11-20,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-20,Temp_mean_C,16.5
W66,-111.5041,33.7809,2021-11-20,Dewpoint_mean_C,-4.5
W66,-111.5041,33.7809,2021-11-21,Elevation_m,791
W66,-111.5041,33.7809,2021-11-21,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-21,Temp_mean_C,16.2
W66,-111.5041,33.7809,2021-11-21,Dewpoint_mean_C,-2.9
W66,-111.5041,33.7809,2021-11-22,Elevation_m,791
W66,-111.5041,33.7809,2021-11-22,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-22,Temp_mean_C,18.8
W66,-111.5041,33.7809,2021-11-22,Dewpoint_mean_C,-6.6
W66,-111.5041,33.7809,2021-11-23,Elevation_m,791
W66,-111.5041,33.7809,2021-11-23,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-23,Temp_mean_C,18.9
W66,-111.5041,33.7809,2021-11-23,Dewpoint_mean_C,-4.1
W66,-111.5041,33.7809,2021-11-24,Elevation_m,791
W66,-111.5041,33.7809,2021-11-24,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-24,Temp_mean_C,17.5
W66,-111.5041,33.7809,2021-11-24,Dewpoint_mean_C,1.8
W66,-111.5041,33.7809,2021-11-25,Elevation_m,791
W66,-111.5041,33.7809,2021-11-25,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-25,Temp_mean_C,15.9
W66,-111.5041,33.7809,2021-11-25,Dewpoint_mean_C,-0.5
W66,-111.5041,33.7809,2021-11-26,Elevation_m,791
W66,-111.5041,33.7809,2021-11-26,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-26,Temp_mean_C,15.6
W66,-111.5041,33.7809,2021-11-26,Dewpoint_mean_C,-7.3
W66,-111.5041,33.7809,2021-11-27,Elevation_m,791
W66,-111.5041,33.7809,2021-11-27,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-27,Temp_mean_C,15.5
W66,-111.5041,33.7809,2021-11-27,Dewpoint_mean_C,-1.5
W66,-111.5041,33.7809,2021-11-28,Elevation_m,791
W66,-111.5041,33.7809,2021-11-28,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-28,Temp_mean_C,14.6
W66,-111.5041,33.7809,2021-11-28,Dewpoint_mean_C,-1.2
W66,-111.5041,33.7809,2021-11-29,Elevation_m,791
W66,-111.5041,33.7809,2021-11-29,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-29,Temp_mean_C,15.9
W66,-111.5041,33.7809,2021-11-29,Dewpoint_mean_C,-4.1
W66,-111.5041,33.7809,2021-11-30,Elevation_m,791
W66,-111.5041,33.7809,2021-11-30,Precipitation_mm,0
W66,-111.5041,33.7809,2021-11-30,Temp_mean_C,17.2
W66,-111.5041,33.7809,2021-11-30,Dewpoint_mean_C,-3.5
W66,-111.5041,33.7809,2021-12-01,Elevation_m,791
W66,-111.5041,33.7809,2021-12-01,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-01,Temp_mean_C,18.5
W66,-111.5041,33.7809,2021-12-01,Dewpoint_mean_C,-3.8
W66,-111.5041,33.7809,2021-12-02,Elevation_m,791
W66,-111.5041,33.7809,2021-12-02,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-02,Temp_mean_C,19
W66,-111.5041,33.7809,2021-12-02,Dewpoint_mean_C,-4.3
W66,-111.5041,33.7809,2021-12-03,Elevation_m,791
W66,-111.5041,33.7809,2021-12-03,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-03,Temp_mean_C,18.2
W66,-111.5041,33.7809,2021-12-03,Dewpoint_mean_C,-2.4
W66,-111.5041,33.7809,2021-12-04,Elevation_m,791
W66,-111.5041,33.7809,2021-12-04,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-04,Temp_mean_C,17.5
W66,-111.5041,33.7809,2021-12-04,Dewpoint_mean_C,0.7
W66,-111.5041,33.7809,2021-12-05,Elevation_m,791
W66,-111.5041,33.7809,2021-12-05,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-05,Temp_mean_C,16.3
W66,-111.5041,33.7809,2021-12-05,Dewpoint_mean_C,-0.8
W66,-111.5041,33.7809,2021-12-06,Elevation_m,791
W66,-111.5041,33.7809,2021-12-06,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-06,Temp_mean_C,15.9
W66,-111.5041,33.7809,2021-12-06,Dewpoint_mean_C,-1.6
W66,-111.5041,33.7809,2021-12-07,Elevation_m,791
W66,-111.5041,33.7809,2021-12-07,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-07,Temp_mean_C,15.1
W66,-111.5041,33.7809,2021-12-07,Dewpoint_mean_C,-2
W66,-111.5041,33.7809,2021-12-08,Elevation_m,791
W66,-111.5041,33.7809,2021-12-08,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-08,Temp_mean_C,13.9
W66,-111.5041,33.7809,2021-12-08,Dewpoint_mean_C,-2
W66,-111.5041,33.7809,2021-12-09,Elevation_m,791
W66,-111.5041,33.7809,2021-12-09,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-09,Temp_mean_C,14.6
W66,-111.5041,33.7809,2021-12-09,Dewpoint_mean_C,-0.8
W66,-111.5041,33.7809,2021-12-10,Elevation_m,791
W66,-111.5041,33.7809,2021-12-10,Precipitation_mm,20.71
W66,-111.5041,33.7809,2021-12-10,Temp_mean_C,14
W66,-111.5041,33.7809,2021-12-10,Dewpoint_mean_C,4.8
W66,-111.5041,33.7809,2021-12-11,Elevation_m,791
W66,-111.5041,33.7809,2021-12-11,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-11,Temp_mean_C,10.4
W66,-111.5041,33.7809,2021-12-11,Dewpoint_mean_C,3
W66,-111.5041,33.7809,2021-12-12,Elevation_m,791
W66,-111.5041,33.7809,2021-12-12,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-12,Temp_mean_C,10.4
W66,-111.5041,33.7809,2021-12-12,Dewpoint_mean_C,-3.9
W66,-111.5041,33.7809,2021-12-13,Elevation_m,791
W66,-111.5041,33.7809,2021-12-13,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-13,Temp_mean_C,12.5
W66,-111.5041,33.7809,2021-12-13,Dewpoint_mean_C,-1.2
W66,-111.5041,33.7809,2021-12-14,Elevation_m,791
W66,-111.5041,33.7809,2021-12-14,Precipitation_mm,0.04
W66,-111.5041,33.7809,2021-12-14,Temp_mean_C,12.8
W66,-111.5041,33.7809,2021-12-14,Dewpoint_mean_C,2.5
W66,-111.5041,33.7809,2021-12-15,Elevation_m,791
W66,-111.5041,33.7809,2021-12-15,Precipitation_mm,4.59
W66,-111.5041,33.7809,2021-12-15,Temp_mean_C,12.6
W66,-111.5041,33.7809,2021-12-15,Dewpoint_mean_C,4.5
W66,-111.5041,33.7809,2021-12-16,Elevation_m,791
W66,-111.5041,33.7809,2021-12-16,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-16,Temp_mean_C,7.3
W66,-111.5041,33.7809,2021-12-16,Dewpoint_mean_C,-0.3
W66,-111.5041,33.7809,2021-12-17,Elevation_m,791
W66,-111.5041,33.7809,2021-12-17,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-17,Temp_mean_C,8.7
W66,-111.5041,33.7809,2021-12-17,Dewpoint_mean_C,-0.1
W66,-111.5041,33.7809,2021-12-18,Elevation_m,791
W66,-111.5041,33.7809,2021-12-18,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-18,Temp_mean_C,9.2
W66,-111.5041,33.7809,2021-12-18,Dewpoint_mean_C,-2.5
W66,-111.5041,33.7809,2021-12-19,Elevation_m,791
W66,-111.5041,33.7809,2021-12-19,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-19,Temp_mean_C,10.6
W66,-111.5041,33.7809,2021-12-19,Dewpoint_mean_C,-10.5
W66,-111.5041,33.7809,2021-12-20,Elevation_m,791
W66,-111.5041,33.7809,2021-12-20,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-20,Temp_mean_C,11.5
W66,-111.5041,33.7809,2021-12-20,Dewpoint_mean_C,-4.8
W66,-111.5041,33.7809,2021-12-21,Elevation_m,791
W66,-111.5041,33.7809,2021-12-21,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-21,Temp_mean_C,11.8
W66,-111.5041,33.7809,2021-12-21,Dewpoint_mean_C,-2.9
W66,-111.5041,33.7809,2021-12-22,Elevation_m,791
W66,-111.5041,33.7809,2021-12-22,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-22,Temp_mean_C,12.3
W66,-111.5041,33.7809,2021-12-22,Dewpoint_mean_C,-2.3
W66,-111.5041,33.7809,2021-12-23,Elevation_m,791
W66,-111.5041,33.7809,2021-12-23,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-23,Temp_mean_C,14
W66,-111.5041,33.7809,2021-12-23,Dewpoint_mean_C,-0.7
W66,-111.5041,33.7809,2021-12-24,Elevation_m,791
W66,-111.5041,33.7809,2021-12-24,Precipitation_mm,10.12
W66,-111.5041,33.7809,2021-12-24,Temp_mean_C,15.8
W66,-111.5041,33.7809,2021-12-24,Dewpoint_mean_C,1.6
W66,-111.5041,33.7809,2021-12-25,Elevation_m,791
W66,-111.5041,33.7809,2021-12-25,Precipitation_mm,28.88
W66,-111.5041,33.7809,2021-12-25,Temp_mean_C,11.6
W66,-111.5041,33.7809,2021-12-25,Dewpoint_mean_C,9.9
W66,-111.5041,33.7809,2021-12-26,Elevation_m,791
W66,-111.5041,33.7809,2021-12-26,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-26,Temp_mean_C,12.1
W66,-111.5041,33.7809,2021-12-26,Dewpoint_mean_C,8.9
W66,-111.5041,33.7809,2021-12-27,Elevation_m,791
W66,-111.5041,33.7809,2021-12-27,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-27,Temp_mean_C,11.1
W66,-111.5041,33.7809,2021-12-27,Dewpoint_mean_C,5.2
W66,-111.5041,33.7809,2021-12-28,Elevation_m,791
W66,-111.5041,33.7809,2021-12-28,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-28,Temp_mean_C,8.7
W66,-111.5041,33.7809,2021-12-28,Dewpoint_mean_C,3.6
W66,-111.5041,33.7809,2021-12-29,Elevation_m,791
W66,-111.5041,33.7809,2021-12-29,Precipitation_mm,11.6
W66,-111.5041,33.7809,2021-12-29,Temp_mean_C,7.9
W66,-111.5041,33.7809,2021-12-29,Dewpoint_mean_C,4.3
W66,-111.5041,33.7809,2021-12-30,Elevation_m,791
W66,-111.5041,33.7809,2021-12-30,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-30,Temp_mean_C,8.9
W66,-111.5041,33.7809,2021-12-30,Dewpoint_mean_C,3.8
W66,-111.5041,33.7809,2021-12-31,Elevation_m,791
W66,-111.5041,33.7809,2021-12-31,Precipitation_mm,0
W66,-111.5041,33.7809,2021-12-31,Temp_mean_C,10
W66,-111.5041,33.7809,2021-12-31,Dewpoint_mean_C,4.9
W66,-111.5041,33.7809,2022-01-01,Elevation_m,791
W66,-111.5041,33.7809,2022-01-01,Precipitation_mm,13.47
W66,-111.5041,33.7809,2022-01-01,Temp_mean_C,10.2
W66,-111.5041,33.7809,2022-01-01,Dewpoint_mean_C,7.3
W66,-111.5041,33.7809,2022-01-02,Elevation_m,791
W66,-111.5041,33.7809,2022-01-02,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-02,Temp_mean_C,5.8
W66,-111.5041,33.7809,2022-01-02,Dewpoint_mean_C,-6.8
W66,-111.5041,33.7809,2022-01-03,Elevation_m,791
W66,-111.5041,33.7809,2022-01-03,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-03,Temp_mean_C,6.8
W66,-111.5041,33.7809,2022-01-03,Dewpoint_mean_C,-8.7
W66,-111.5041,33.7809,2022-01-04,Elevation_m,791
W66,-111.5041,33.7809,2022-01-04,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-04,Temp_mean_C,10
W66,-111.5041,33.7809,2022-01-04,Dewpoint_mean_C,-5.3
W66,-111.5041,33.7809,2022-01-05,Elevation_m,791
W66,-111.5041,33.7809,2022-01-05,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-05,Temp_mean_C,9.9
W66,-111.5041,33.7809,2022-01-05,Dewpoint_mean_C,-2.5
W66,-111.5041,33.7809,2022-01-06,Elevation_m,791
W66,-111.5041,33.7809,2022-01-06,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-06,Temp_mean_C,11
W66,-111.5041,33.7809,2022-01-06,Dewpoint_mean_C,-0.8
W66,-111.5041,33.7809,2022-01-07,Elevation_m,791
W66,-111.5041,33.7809,2022-01-07,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-07,Temp_mean_C,12
W66,-111.5041,33.7809,2022-01-07,Dewpoint_mean_C,1.7
W66,-111.5041,33.7809,2022-01-08,Elevation_m,791
W66,-111.5041,33.7809,2022-01-08,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-08,Temp_mean_C,12.7
W66,-111.5041,33.7809,2022-01-08,Dewpoint_mean_C,2.2
W66,-111.5041,33.7809,2022-01-09,Elevation_m,791
W66,-111.5041,33.7809,2022-01-09,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-09,Temp_mean_C,12.3
W66,-111.5041,33.7809,2022-01-09,Dewpoint_mean_C,1.9
W66,-111.5041,33.7809,2022-01-10,Elevation_m,791
W66,-111.5041,33.7809,2022-01-10,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-10,Temp_mean_C,13.7
W66,-111.5041,33.7809,2022-01-10,Dewpoint_mean_C,-3.8
W66,-111.5041,33.7809,2022-01-11,Elevation_m,791
W66,-111.5041,33.7809,2022-01-11,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-11,Temp_mean_C,14.5
W66,-111.5041,33.7809,2022-01-11,Dewpoint_mean_C,-5.3
W66,-111.5041,33.7809,2022-01-12,Elevation_m,791
W66,-111.5041,33.7809,2022-01-12,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-12,Temp_mean_C,13.7
W66,-111.5041,33.7809,2022-01-12,Dewpoint_mean_C,-4.9
W66,-111.5041,33.7809,2022-01-13,Elevation_m,791
W66,-111.5041,33.7809,2022-01-13,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-13,Temp_mean_C,12.4
W66,-111.5041,33.7809,2022-01-13,Dewpoint_mean_C,-5.7
W66,-111.5041,33.7809,2022-01-14,Elevation_m,791
W66,-111.5041,33.7809,2022-01-14,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-14,Temp_mean_C,13.8
W66,-111.5041,33.7809,2022-01-14,Dewpoint_mean_C,-2.4
W66,-111.5041,33.7809,2022-01-15,Elevation_m,791
W66,-111.5041,33.7809,2022-01-15,Precipitation_mm,0
W66,-111.5041,33.7809,2022-01-15,Temp_mean_C,14.6
W66,-111.5041,33.7809,2022-01-15,Dewpoint_mean_C,-1.9
PC,-111.4908,33.7717,2021-06-15,Elevation_m,791
PC,-111.4908,33.7717,2021-06-15,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-15,Temp_mean_C,33.4
PC,-111.4908,33.7717,2021-06-15,Dewpoint_mean_C,-4.1
PC,-111.4908,33.7717,2021-06-16,Elevation_m,791
PC,-111.4908,33.7717,2021-06-16,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-16,Temp_mean_C,35.6
PC,-111.4908,33.7717,2021-06-16,Dewpoint_mean_C,0.5
PC,-111.4908,33.7717,2021-06-17,Elevation_m,791
PC,-111.4908,33.7717,2021-06-17,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-17,Temp_mean_C,34.7
PC,-111.4908,33.7717,2021-06-17,Dewpoint_mean_C,2.8
PC,-111.4908,33.7717,2021-06-18,Elevation_m,791
PC,-111.4908,33.7717,2021-06-18,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-18,Temp_mean_C,35.6
PC,-111.4908,33.7717,2021-06-18,Dewpoint_mean_C,2.1
PC,-111.4908,33.7717,2021-06-19,Elevation_m,791
PC,-111.4908,33.7717,2021-06-19,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-19,Temp_mean_C,35.3
PC,-111.4908,33.7717,2021-06-19,Dewpoint_mean_C,1.7
PC,-111.4908,33.7717,2021-06-20,Elevation_m,791
PC,-111.4908,33.7717,2021-06-20,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-20,Temp_mean_C,34.4
PC,-111.4908,33.7717,2021-06-20,Dewpoint_mean_C,4.8
PC,-111.4908,33.7717,2021-06-21,Elevation_m,791
PC,-111.4908,33.7717,2021-06-21,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-21,Temp_mean_C,33.4
PC,-111.4908,33.7717,2021-06-21,Dewpoint_mean_C,5.4
PC,-111.4908,33.7717,2021-06-22,Elevation_m,791
PC,-111.4908,33.7717,2021-06-22,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-22,Temp_mean_C,30.9
PC,-111.4908,33.7717,2021-06-22,Dewpoint_mean_C,5.8
PC,-111.4908,33.7717,2021-06-23,Elevation_m,791
PC,-111.4908,33.7717,2021-06-23,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-23,Temp_mean_C,31.7
PC,-111.4908,33.7717,2021-06-23,Dewpoint_mean_C,6.1
PC,-111.4908,33.7717,2021-06-24,Elevation_m,791
PC,-111.4908,33.7717,2021-06-24,Precipitation_mm,1.93
PC,-111.4908,33.7717,2021-06-24,Temp_mean_C,25.4
PC,-111.4908,33.7717,2021-06-24,Dewpoint_mean_C,14.2
PC,-111.4908,33.7717,2021-06-25,Elevation_m,791
PC,-111.4908,33.7717,2021-06-25,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-25,Temp_mean_C,29.2
PC,-111.4908,33.7717,2021-06-25,Dewpoint_mean_C,11
PC,-111.4908,33.7717,2021-06-26,Elevation_m,791
PC,-111.4908,33.7717,2021-06-26,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-26,Temp_mean_C,30.2
PC,-111.4908,33.7717,2021-06-26,Dewpoint_mean_C,5.2
PC,-111.4908,33.7717,2021-06-27,Elevation_m,791
PC,-111.4908,33.7717,2021-06-27,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-27,Temp_mean_C,31.5
PC,-111.4908,33.7717,2021-06-27,Dewpoint_mean_C,1.6
PC,-111.4908,33.7717,2021-06-28,Elevation_m,791
PC,-111.4908,33.7717,2021-06-28,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-28,Temp_mean_C,33.9
PC,-111.4908,33.7717,2021-06-28,Dewpoint_mean_C,1.8
PC,-111.4908,33.7717,2021-06-29,Elevation_m,791
PC,-111.4908,33.7717,2021-06-29,Precipitation_mm,0
PC,-111.4908,33.7717,2021-06-29,Temp_mean_C,33
PC,-111.4908,33.7717,2021-06-29,Dewpoint_mean_C,7.3
PC,-111.4908,33.7717,2021-06-30,Elevation_m,791
PC,-111.4908,33.7717,2021-06-30,Precipitation_mm,0.01
PC,-111.4908,33.7717,2021-06-30,Temp_mean_C,31.2
PC,-111.4908,33.7717,2021-06-30,Dewpoint_mean_C,9.2
PC,-111.4908,33.7717,2021-07-01,Elevation_m,791
PC,-111.4908,33.7717,2021-07-01,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-01,Temp_mean_C,30.2
PC,-111.4908,33.7717,2021-07-01,Dewpoint_mean_C,12.7
PC,-111.4908,33.7717,2021-07-02,Elevation_m,791
PC,-111.4908,33.7717,2021-07-02,Precipitation_mm,6.48
PC,-111.4908,33.7717,2021-07-02,Temp_mean_C,30.8
PC,-111.4908,33.7717,2021-07-02,Dewpoint_mean_C,12.6
PC,-111.4908,33.7717,2021-07-03,Elevation_m,791
PC,-111.4908,33.7717,2021-07-03,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-03,Temp_mean_C,31.5
PC,-111.4908,33.7717,2021-07-03,Dewpoint_mean_C,14.9
PC,-111.4908,33.7717,2021-07-04,Elevation_m,791
PC,-111.4908,33.7717,2021-07-04,Precipitation_mm,5.69
PC,-111.4908,33.7717,2021-07-04,Temp_mean_C,30.8
PC,-111.4908,33.7717,2021-07-04,Dewpoint_mean_C,17.4
PC,-111.4908,33.7717,2021-07-05,Elevation_m,791
PC,-111.4908,33.7717,2021-07-05,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-05,Temp_mean_C,29.7
PC,-111.4908,33.7717,2021-07-05,Dewpoint_mean_C,18.3
PC,-111.4908,33.7717,2021-07-06,Elevation_m,791
PC,-111.4908,33.7717,2021-07-06,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-06,Temp_mean_C,31.4
PC,-111.4908,33.7717,2021-07-06,Dewpoint_mean_C,14.4
PC,-111.4908,33.7717,2021-07-07,Elevation_m,791
PC,-111.4908,33.7717,2021-07-07,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-07,Temp_mean_C,32.7
PC,-111.4908,33.7717,2021-07-07,Dewpoint_mean_C,7.5
PC,-111.4908,33.7717,2021-07-08,Elevation_m,791
PC,-111.4908,33.7717,2021-07-08,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-08,Temp_mean_C,33.3
PC,-111.4908,33.7717,2021-07-08,Dewpoint_mean_C,10
PC,-111.4908,33.7717,2021-07-09,Elevation_m,791
PC,-111.4908,33.7717,2021-07-09,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-09,Temp_mean_C,34.1
PC,-111.4908,33.7717,2021-07-09,Dewpoint_mean_C,15.3
PC,-111.4908,33.7717,2021-07-10,Elevation_m,791
PC,-111.4908,33.7717,2021-07-10,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-10,Temp_mean_C,34.5
PC,-111.4908,33.7717,2021-07-10,Dewpoint_mean_C,15.7
PC,-111.4908,33.7717,2021-07-11,Elevation_m,791
PC,-111.4908,33.7717,2021-07-11,Precipitation_mm,0.52
PC,-111.4908,33.7717,2021-07-11,Temp_mean_C,32.7
PC,-111.4908,33.7717,2021-07-11,Dewpoint_mean_C,16.4
PC,-111.4908,33.7717,2021-07-12,Elevation_m,791
PC,-111.4908,33.7717,2021-07-12,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-12,Temp_mean_C,32.6
PC,-111.4908,33.7717,2021-07-12,Dewpoint_mean_C,15.5
PC,-111.4908,33.7717,2021-07-13,Elevation_m,791
PC,-111.4908,33.7717,2021-07-13,Precipitation_mm,1.17
PC,-111.4908,33.7717,2021-07-13,Temp_mean_C,31.5
PC,-111.4908,33.7717,2021-07-13,Dewpoint_mean_C,15.6
PC,-111.4908,33.7717,2021-07-14,Elevation_m,791
PC,-111.4908,33.7717,2021-07-14,Precipitation_mm,2.18
PC,-111.4908,33.7717,2021-07-14,Temp_mean_C,32.1
PC,-111.4908,33.7717,2021-07-14,Dewpoint_mean_C,15.9
PC,-111.4908,33.7717,2021-07-15,Elevation_m,791
PC,-111.4908,33.7717,2021-07-15,Precipitation_mm,8.95
PC,-111.4908,33.7717,2021-07-15,Temp_mean_C,28
PC,-111.4908,33.7717,2021-07-15,Dewpoint_mean_C,17.8
PC,-111.4908,33.7717,2021-07-16,Elevation_m,791
PC,-111.4908,33.7717,2021-07-16,Precipitation_mm,2.28
PC,-111.4908,33.7717,2021-07-16,Temp_mean_C,29.1
PC,-111.4908,33.7717,2021-07-16,Dewpoint_mean_C,18
PC,-111.4908,33.7717,2021-07-17,Elevation_m,791
PC,-111.4908,33.7717,2021-07-17,Precipitation_mm,1.08
PC,-111.4908,33.7717,2021-07-17,Temp_mean_C,29
PC,-111.4908,33.7717,2021-07-17,Dewpoint_mean_C,17.9
PC,-111.4908,33.7717,2021-07-18,Elevation_m,791
PC,-111.4908,33.7717,2021-07-18,Precipitation_mm,0
PC,-111.4908,33.7717,2021-07-18,Temp_mean_C,29.7
PC,-111.4908,33.7717,2021-07-18,Dewpoint_mean_C,17.1
PC,-111.4908,33.7717,2021-07-19,Elevation_m,791
PC,-111.4908,33.7717,2021-07-19,Precipitation_mm,0.28
PC,-111.4908,33.7717,2021-07-19,Temp_mean_C,30.9
PC,-111.4908,33.7717,2021-07-19,Dewpoint_mean_C,17.8
PC,-111.4908,33.7717,2021-07-20,Elevation_m,791
PC,-111.4908,33.7717,2021-07-20,Precipitation_mm,0
